x,y,value
1306,1246,1
1306,2722,1
1306,1213,1
1306,2570,1
1307,3227,1
1307,1247,1
1307,2723,1
1307,1263,1
1307,2528,1
1308,3228,1
1308,1266,1
1308,2650,1
1308,1225,1
1308,2598,1
1309,3229,1
1309,1267,1
1309,2651,1
1309,1275,1
1309,2556,1
1310,3230,1
1310,1268,1
1310,2674,1
1310,1201,1
1310,2592,1
1311,3231,1
1311,1269,1
1311,2675,1
1311,1281,1
1311,2532,1
1312,3232,1
1312,1270,1
1312,2728,1
1312,1215,1
1312,2546,1
1313,3233,1
1313,1271,1
1313,2729,1
1313,1239,1
1313,2522,1
1314,3234,1
1314,1290,1
1314,2656,1
1314,1227,1
1314,2574,1
1315,3235,1
1315,1291,1
1315,2657,1
1315,1251,1
1315,2550,1
1316,3236,1
1316,1292,1
1316,2680,1
1316,1203,1
1316,2568,1
1317,3237,1
1317,1293,1
1317,2681,1
1317,1257,1
1317,2526,1
1318,3238,1
1318,1294,1
1318,2704,1
1318,1209,1
1318,2544,1
1319,3239,1
1319,1295,1
1319,2705,1
1319,1233,1
1319,2520,1
1320,3240,1
1320,1344,1
1320,2814,1
1320,1406,1
1320,719,1
1321,3241,1
1321,1345,1
1321,2815,1
1321,1430,1
1321,695,1
1322,3242,1
1322,1346,1
1322,2838,1
1322,1382,1
1322,713,1
1323,3243,1
1323,1347,1
1323,2839,1
1323,1436,1
1323,671,1
1324,3244,1
1324,1348,1
1324,2862,1
1324,1388,1
1324,689,1
1325,3245,1
1325,1349,1
1325,2863,1
1325,1412,1
1325,665,1
1326,3246,1
1326,1368,1
1326,2790,1
1326,1400,1
1326,717,1
1327,3247,1
1327,1369,1
1327,2791,1
1327,1424,1
1327,693,1
1328,3248,1
1328,1370,1
1328,2844,1
1328,1358,1
1328,707,1
1329,3249,1
1329,1371,1
1329,2845,1
1329,1438,1
1329,647,1
1330,3250,1
1330,1372,1
1330,2868,1
1330,1364,1
1330,683,1
1331,3251,1
1331,1373,1
1331,2869,1
1331,1414,1
1331,641,1
1332,3252,1
1332,1392,1
1332,2796,1
1332,1376,1
1332,711,1
1333,3253,1
1333,1393,1
1333,2797,1
1333,1426,1
1333,669,1
1334,3254,1
1334,1394,1
1334,2820,1
1334,1352,1
1334,705,1
1335,3255,1
1335,1395,1
1335,2821,1
1335,1432,1
1335,645,1
1336,3256,1
1336,1396,1
1336,2874,1
1336,1366,1
1336,659,1
1337,3257,1
1337,1397,1
1337,2875,1
1337,1390,1
1337,635,1
1338,3258,1
1338,1416,1
1338,2802,1
1338,1378,1
1338,687,1
1339,3259,1
1339,1417,1
1339,2803,1
1339,1402,1
1339,663,1
1340,3260,1
1340,1418,1
1340,2826,1
1340,1354,1
1340,681,1
1341,3261,1
1341,1419,1
1341,2827,1
1341,1408,1
1341,639,1
1342,3262,1
1342,1420,1
1342,2850,1
1342,1360,1
1342,657,1
1343,3263,1
1343,1421,1
1343,2851,1
1343,1384,1
1343,633,1
1344,3264,1
1344,1320,1
1344,2808,1
1344,1404,1
1344,718,1
1345,3265,1
1345,1321,1
1345,2809,1
1345,1428,1
1345,694,1
1346,3266,1
1346,1322,1
1346,2832,1
1346,1380,1
1346,712,1
1347,3267,1
1347,1323,1
1347,2833,1
1347,1434,1
1347,670,1
1348,3268,1
1348,1324,1
1348,2856,1
1348,1386,1
1348,688,1
1349,3269,1
1349,1325,1
1349,2857,1
1349,1410,1
1349,664,1
1350,3270,1
1350,1374,1
1350,2766,1
1350,1394,1
1350,715,1
1351,3271,1
1351,1375,1
1351,2767,1
1351,1418,1
1351,691,1
1352,3272,1
1352,1376,1
1352,2846,1
1352,1334,1
1352,701,1
1353,3273,1
1353,1377,1
1353,2847,1
1353,1439,1
1353,623,1
1354,3274,1
1354,1378,1
1354,2870,1
1354,1340,1
1354,677,1
1355,3275,1
1355,1379,1
1355,2871,1
1355,1415,1
1355,617,1
1356,3276,1
1356,1398,1
1356,2772,1
1356,1370,1
1356,709,1
1357,3277,1
1357,1399,1
1357,2773,1
1357,1420,1
1357,667,1
1358,3278,1
1358,1400,1
1358,2822,1
1358,1328,1
1358,699,1
1359,3279,1
1359,1401,1
1359,2823,1
1359,1433,1
1359,621,1
1360,3280,1
1360,1402,1
1360,2876,1
1360,1342,1
1360,653,1
1361,3281,1
1361,1403,1
1361,2877,1
1361,1391,1
1361,611,1
1362,3282,1
1362,1422,1
1362,2778,1
1362,1372,1
1362,685,1
1363,3283,1
1363,1423,1
1363,2779,1
1363,1396,1
1363,661,1
1364,3284,1
1364,1424,1
1364,2828,1
1364,1330,1
1364,675,1
1365,3285,1
1365,1425,1
1365,2829,1
1365,1409,1
1365,615,1
1366,3286,1
1366,1426,1
1366,2852,1
1366,1336,1
1366,651,1
1367,3287,1
1367,1427,1
1367,2853,1
1367,1385,1
1367,609,1
1368,3288,1
1368,1326,1
1368,2784,1
1368,1398,1
1368,716,1
1369,3289,1
1369,1327,1
1369,2785,1
1369,1422,1
1369,692,1
1370,3290,1
1370,1328,1
1370,2834,1
1370,1356,1
1370,706,1
1371,3291,1
1371,1329,1
1371,2835,1
1371,1435,1
1371,646,1
1372,3292,1
1372,1330,1
1372,2858,1
1372,1362,1
1372,682,1
1373,3293,1
1373,1331,1
1373,2859,1
1373,1411,1
1373,640,1
1374,3294,1
1374,1350,1
1374,2760,1
1374,1392,1
1374,714,1
1375,3295,1
1375,1351,1
1375,2761,1
1375,1416,1
1375,690,1
1376,3296,1
1376,1352,1
1376,2840,1
1376,1332,1
1376,700,1
1377,3297,1
1377,1353,1
1377,2841,1
1377,1437,1
1377,622,1
1378,3298,1
1378,1354,1
1378,2864,1
1378,1338,1
1378,676,1
1379,3299,1
1379,1355,1
1379,2865,1
1379,1413,1
1379,616,1
1380,3300,1
1380,1404,1
1380,2774,1
1380,1346,1
1380,703,1
1381,3301,1
1381,1405,1
1381,2775,1
1381,1421,1
1381,643,1
1382,3302,1
1382,1406,1
1382,2798,1
1382,1322,1
1382,697,1
1383,3303,1
1383,1407,1
1383,2799,1
1383,1427,1
1383,619,1
1384,3304,1
1384,1408,1
1384,2878,1
1384,1343,1
1384,629,1
1385,3305,1
1385,1409,1
1385,2879,1
1385,1367,1
1385,605,1
1386,3306,1
1386,1428,1
1386,2780,1
1386,1348,1
1386,679,1
1387,3307,1
1387,1429,1
1387,2781,1
1387,1397,1
1387,637,1
1388,3308,1
1388,1430,1
1388,2804,1
1388,1324,1
1388,673,1
1389,3309,1
1389,1431,1
1389,2805,1
1389,1403,1
1389,613,1
1390,3310,1
1390,1432,1
1390,2854,1
1390,1337,1
1390,627,1
1391,3311,1
1391,1433,1
1391,2855,1
1391,1361,1
1391,603,1
1392,3312,1
1392,1332,1
1392,2786,1
1392,1374,1
1392,710,1
1393,3313,1
1393,1333,1
1393,2787,1
1393,1423,1
1393,668,1
1394,3314,1
1394,1334,1
1394,2810,1
1394,1350,1
1394,704,1
1395,3315,1
1395,1335,1
1395,2811,1
1395,1429,1
1395,644,1
1396,3316,1
1396,1336,1
1396,2860,1
1396,1363,1
1396,658,1
1397,3317,1
1397,1337,1
1397,2861,1
1397,1387,1
1397,634,1
1398,3318,1
1398,1356,1
1398,2762,1
1398,1368,1
1398,708,1
1399,3319,1
1399,1357,1
1399,2763,1
1399,1417,1
1399,666,1
1400,3320,1
1400,1358,1
1400,2816,1
1400,1326,1
1400,698,1
1401,3321,1
1401,1359,1
1401,2817,1
1401,1431,1
1401,620,1
1402,3322,1
1402,1360,1
1402,2866,1
1402,1339,1
1402,652,1
1403,3323,1
1403,1361,1
1403,2867,1
1403,1389,1
1403,610,1
1404,3324,1
1404,1380,1
1404,2768,1
1404,1344,1
1404,702,1
1405,3325,1
1405,1381,1
1405,2769,1
1405,1419,1
1405,642,1
1406,3326,1
1406,1382,1
1406,2792,1
1406,1320,1
1406,696,1
1407,3327,1
1407,1383,1
1407,2793,1
1407,1425,1
1407,618,1
1408,3328,1
1408,1384,1
1408,2872,1
1408,1341,1
1408,628,1
1409,3329,1
1409,1385,1
1409,2873,1
1409,1365,1
1409,604,1
1410,3330,1
1410,1434,1
1410,2782,1
1410,1349,1
1410,655,1
1411,3331,1
1411,1435,1
1411,2783,1
1411,1373,1
1411,631,1
1412,3332,1
1412,1436,1
1412,2806,1
1412,1325,1
1412,649,1
1413,3333,1
1413,1437,1
1413,2807,1
1413,1379,1
1413,607,1
1414,3334,1
1414,1438,1
1414,2830,1
1414,1331,1
1414,625,1
1415,3335,1
1415,1439,1
1415,2831,1
1415,1355,1
1415,601,1
1416,3336,1
1416,1338,1
1416,2788,1
1416,1375,1
1416,686,1
1417,3337,1
1417,1339,1
1417,2789,1
1417,1399,1
1417,662,1
1418,3338,1
1418,1340,1
1418,2812,1
1418,1351,1
1418,680,1
1419,3339,1
1419,1341,1
1419,2813,1
1419,1405,1
1419,638,1
1420,3340,1
1420,1342,1
1420,2836,1
1420,1357,1
1420,656,1
1421,3341,1
1421,1343,1
1421,2837,1
1421,1381,1
1421,632,1
1422,3342,1
1422,1362,1
1422,2764,1
1422,1369,1
1422,684,1
1423,3343,1
1423,1363,1
1423,2765,1
1423,1393,1
1423,660,1
1424,3344,1
1424,1364,1
1424,2818,1
1424,1327,1
1424,674,1
1425,3345,1
1425,1365,1
1425,2819,1
1425,1407,1
1425,614,1
1426,3346,1
1426,1366,1
1426,2842,1
1426,1333,1
1426,650,1
1427,3347,1
1427,1367,1
1427,2843,1
1427,1383,1
1427,608,1
1428,3348,1
1428,1386,1
1428,2770,1
1428,1345,1
1428,678,1
1429,3349,1
1429,1387,1
1429,2771,1
1429,1395,1
1429,636,1
1430,3350,1
1430,1388,1
1430,2794,1
1430,1321,1
1430,672,1
1431,3351,1
1431,1389,1
1431,2795,1
1431,1401,1
1431,612,1
1432,3352,1
1432,1390,1
1432,2848,1
1432,1335,1
1432,626,1
1433,3353,1
1433,1391,1
1433,2849,1
1433,1359,1
1433,602,1
1434,3354,1
1434,1410,1
1434,2776,1
1434,1347,1
1434,654,1
1435,3355,1
1435,1411,1
1435,2777,1
1435,1371,1
1435,630,1
1436,3356,1
1436,1412,1
1436,2800,1
1436,1323,1
1436,648,1
1437,3357,1
1437,1413,1
1437,2801,1
1437,1377,1
1437,606,1
1438,3358,1
1438,1414,1
1438,2824,1
1438,1329,1
1438,624,1
1439,3359,1
1439,1415,1
1439,2825,1
1439,1353,1
1439,600,1
1440,3360,1
1440,1464,1
1440,534,1
1440,2246,1
1440,3119,1
1441,3361,1
1441,1465,1
1441,535,1
1441,2270,1
1441,3095,1
1442,3362,1
1442,1466,1
1442,558,1
1442,2222,1
1442,3113,1
1443,3363,1
1443,1467,1
1443,559,1
1443,2276,1
1443,3071,1
1444,3364,1
1444,1468,1
1444,582,1
1444,2228,1
1444,3089,1
1445,3365,1
1445,1469,1
1445,583,1
1445,2252,1
1445,3065,1
1446,3366,1
1446,1488,1
1446,510,1
1446,2240,1
1446,3117,1
1447,3367,1
1447,1489,1
1447,511,1
1447,2264,1
1447,3093,1
1448,3368,1
1448,1490,1
1448,564,1
1448,2198,1
1448,3107,1
1449,3369,1
1449,1491,1
1449,565,1
1449,2278,1
1449,3047,1
1450,3370,1
1450,1492,1
1450,588,1
1450,2204,1
1450,3083,1
1451,3371,1
1451,1493,1
1451,589,1
1451,2254,1
1451,3041,1
1452,3372,1
1452,1512,1
1452,516,1
1452,2216,1
1452,3111,1
1453,3373,1
1453,1513,1
1453,517,1
1453,2266,1
1453,3069,1
1454,3374,1
1454,1514,1
1454,540,1
1454,2192,1
1454,3105,1
1455,3375,1
1455,1515,1
1455,541,1
1455,2272,1
1455,3045,1
1456,3376,1
1456,1516,1
1456,594,1
1456,2206,1
1456,3059,1
1457,3377,1
1457,1517,1
1457,595,1
1457,2230,1
1457,3035,1
1458,3378,1
1458,1536,1
1458,522,1
1458,2218,1
1458,3087,1
1459,3379,1
1459,1537,1
1459,523,1
1459,2242,1
1459,3063,1
1460,3380,1
1460,1538,1
1460,546,1
1460,2194,1
1460,3081,1
1461,3381,1
1461,1539,1
1461,547,1
1461,2248,1
1461,3039,1
1462,3382,1
1462,1540,1
1462,570,1
1462,2200,1
1462,3057,1
1463,3383,1
1463,1541,1
1463,571,1
1463,2224,1
1463,3033,1
1464,3384,1
1464,1440,1
1464,528,1
1464,2244,1
1464,3118,1
1465,3385,1
1465,1441,1
1465,529,1
1465,2268,1
1465,3094,1
1466,3386,1
1466,1442,1
1466,552,1
1466,2220,1
1466,3112,1
1467,3387,1
1467,1443,1
1467,553,1
1467,2274,1
1467,3070,1
1468,3388,1
1468,1444,1
1468,576,1
1468,2226,1
1468,3088,1
1469,3389,1
1469,1445,1
1469,577,1
1469,2250,1
1469,3064,1
1470,3390,1
1470,1494,1
1470,486,1
1470,2234,1
1470,3115,1
1471,3391,1
1471,1495,1
1471,487,1
1471,2258,1
1471,3091,1
1472,3392,1
1472,1496,1
1472,566,1
1472,2174,1
1472,3101,1
1473,3393,1
1473,1497,1
1473,567,1
1473,2279,1
1473,3023,1
1474,3394,1
1474,1498,1
1474,590,1
1474,2180,1
1474,3077,1
1475,3395,1
1475,1499,1
1475,591,1
1475,2255,1
1475,3017,1
1476,3396,1
1476,1518,1
1476,492,1
1476,2210,1
1476,3109,1
1477,3397,1
1477,1519,1
1477,493,1
1477,2260,1
1477,3067,1
1478,3398,1
1478,1520,1
1478,542,1
1478,2168,1
1478,3099,1
1479,3399,1
1479,1521,1
1479,543,1
1479,2273,1
1479,3021,1
1480,3400,1
1480,1522,1
1480,596,1
1480,2182,1
1480,3053,1
1481,3401,1
1481,1523,1
1481,597,1
1481,2231,1
1481,3011,1
1482,3402,1
1482,1542,1
1482,498,1
1482,2212,1
1482,3085,1
1483,3403,1
1483,1543,1
1483,499,1
1483,2236,1
1483,3061,1
1484,3404,1
1484,1544,1
1484,548,1
1484,2170,1
1484,3075,1
1485,3405,1
1485,1545,1
1485,549,1
1485,2249,1
1485,3015,1
1486,3406,1
1486,1546,1
1486,572,1
1486,2176,1
1486,3051,1
1487,3407,1
1487,1547,1
1487,573,1
1487,2225,1
1487,3009,1
1488,3408,1
1488,1446,1
1488,504,1
1488,2238,1
1488,3116,1
1489,3409,1
1489,1447,1
1489,505,1
1489,2262,1
1489,3092,1
1490,3410,1
1490,1448,1
1490,554,1
1490,2196,1
1490,3106,1
1491,3411,1
1491,1449,1
1491,555,1
1491,2275,1
1491,3046,1
1492,3412,1
1492,1450,1
1492,578,1
1492,2202,1
1492,3082,1
1493,3413,1
1493,1451,1
1493,579,1
1493,2251,1
1493,3040,1
1494,3414,1
1494,1470,1
1494,480,1
1494,2232,1
1494,3114,1
1495,3415,1
1495,1471,1
1495,481,1
1495,2256,1
1495,3090,1
1496,3416,1
1496,1472,1
1496,560,1
1496,2172,1
1496,3100,1
1497,3417,1
1497,1473,1
1497,561,1
1497,2277,1
1497,3022,1
1498,3418,1
1498,1474,1
1498,584,1
1498,2178,1
1498,3076,1
1499,3419,1
1499,1475,1
1499,585,1
1499,2253,1
1499,3016,1
1500,3420,1
1500,1524,1
1500,494,1
1500,2186,1
1500,3103,1
1501,3421,1
1501,1525,1
1501,495,1
1501,2261,1
1501,3043,1
1502,3422,1
1502,1526,1
1502,518,1
1502,2162,1
1502,3097,1
1503,3423,1
1503,1527,1
1503,519,1
1503,2267,1
1503,3019,1
1504,3424,1
1504,1528,1
1504,598,1
1504,2183,1
1504,3029,1
1505,3425,1
1505,1529,1
1505,599,1
1505,2207,1
1505,3005,1
1506,3426,1
1506,1548,1
1506,500,1
1506,2188,1
1506,3079,1
1507,3427,1
1507,1549,1
1507,501,1
1507,2237,1
1507,3037,1
1508,3428,1
1508,1550,1
1508,524,1
1508,2164,1
1508,3073,1
1509,3429,1
1509,1551,1
1509,525,1
1509,2243,1
1509,3013,1
1510,3430,1
1510,1552,1
1510,574,1
1510,2177,1
1510,3027,1
1511,3431,1
1511,1553,1
1511,575,1
1511,2201,1
1511,3003,1
1512,3432,1
1512,1452,1
1512,506,1
1512,2214,1
1512,3110,1
1513,3433,1
1513,1453,1
1513,507,1
1513,2263,1
1513,3068,1
1514,3434,1
1514,1454,1
1514,530,1
1514,2190,1
1514,3104,1
1515,3435,1
1515,1455,1
1515,531,1
1515,2269,1
1515,3044,1
1516,3436,1
1516,1456,1
1516,580,1
1516,2203,1
1516,3058,1
1517,3437,1
1517,1457,1
1517,581,1
1517,2227,1
1517,3034,1
1518,3438,1
1518,1476,1
1518,482,1
1518,2208,1
1518,3108,1
1519,3439,1
1519,1477,1
1519,483,1
1519,2257,1
1519,3066,1
1520,3440,1
1520,1478,1
1520,536,1
1520,2166,1
1520,3098,1
1521,3441,1
1521,1479,1
1521,537,1
1521,2271,1
1521,3020,1
1522,3442,1
1522,1480,1
1522,586,1
1522,2179,1
1522,3052,1
1523,3443,1
1523,1481,1
1523,587,1
1523,2229,1
1523,3010,1
1524,3444,1
1524,1500,1
1524,488,1
1524,2184,1
1524,3102,1
1525,3445,1
1525,1501,1
1525,489,1
1525,2259,1
1525,3042,1
1526,3446,1
1526,1502,1
1526,512,1
1526,2160,1
1526,3096,1
1527,3447,1
1527,1503,1
1527,513,1
1527,2265,1
1527,3018,1
1528,3448,1
1528,1504,1
1528,592,1
1528,2181,1
1528,3028,1
1529,3449,1
1529,1505,1
1529,593,1
1529,2205,1
1529,3004,1
1530,3450,1
1530,1554,1
1530,502,1
1530,2189,1
1530,3055,1
1531,3451,1
1531,1555,1
1531,503,1
1531,2213,1
1531,3031,1
1532,3452,1
1532,1556,1
1532,526,1
1532,2165,1
1532,3049,1
1533,3453,1
1533,1557,1
1533,527,1
1533,2219,1
1533,3007,1
1534,3454,1
1534,1558,1
1534,550,1
1534,2171,1
1534,3025,1
1535,3455,1
1535,1559,1
1535,551,1
1535,2195,1
1535,3001,1
1536,3456,1
1536,1458,1
1536,508,1
1536,2215,1
1536,3086,1
1537,3457,1
1537,1459,1
1537,509,1
1537,2239,1
1537,3062,1
1538,3458,1
1538,1460,1
1538,532,1
1538,2191,1
1538,3080,1
1539,3459,1
1539,1461,1
1539,533,1
1539,2245,1
1539,3038,1
1540,3460,1
1540,1462,1
1540,556,1
1540,2197,1
1540,3056,1
1541,3461,1
1541,1463,1
1541,557,1
1541,2221,1
1541,3032,1
1542,3462,1
1542,1482,1
1542,484,1
1542,2209,1
1542,3084,1
1543,3463,1
1543,1483,1
1543,485,1
1543,2233,1
1543,3060,1
1544,3464,1
1544,1484,1
1544,538,1
1544,2167,1
1544,3074,1
1545,3465,1
1545,1485,1
1545,539,1
1545,2247,1
1545,3014,1
1546,3466,1
1546,1486,1
1546,562,1
1546,2173,1
1546,3050,1
1547,3467,1
1547,1487,1
1547,563,1
1547,2223,1
1547,3008,1
1548,3468,1
1548,1506,1
1548,490,1
1548,2185,1
1548,3078,1
1549,3469,1
1549,1507,1
1549,491,1
1549,2235,1
1549,3036,1
1550,3470,1
1550,1508,1
1550,514,1
1550,2161,1
1550,3072,1
1551,3471,1
1551,1509,1
1551,515,1
1551,2241,1
1551,3012,1
1552,3472,1
1552,1510,1
1552,568,1
1552,2175,1
1552,3026,1
1553,3473,1
1553,1511,1
1553,569,1
1553,2199,1
1553,3002,1
1554,3474,1
1554,1530,1
1554,496,1
1554,2187,1
1554,3054,1
1555,3475,1
1555,1531,1
1555,497,1
1555,2211,1
1555,3030,1
1556,3476,1
1556,1532,1
1556,520,1
1556,2163,1
1556,3048,1
1557,3477,1
1557,1533,1
1557,521,1
1557,2217,1
1557,3006,1
1558,3478,1
1558,1534,1
1558,544,1
1558,2169,1
1558,3024,1
1559,3479,1
1559,1535,1
1559,545,1
1559,2193,1
1559,3000,1
1560,3480,1
1560,1584,1
1560,654,1
1560,2366,1
1560,1199,1
1561,3481,1
1561,1585,1
1561,655,1
1561,2390,1
1561,1175,1
1562,3482,1
1562,1586,1
1562,678,1
1562,2342,1
1562,1193,1
1563,3483,1
1563,1587,1
1563,679,1
1563,2396,1
1563,1151,1
1564,3484,1
1564,1588,1
1564,702,1
1564,2348,1
1564,1169,1
1565,3485,1
1565,1589,1
1565,703,1
1565,2372,1
1565,1145,1
1566,3486,1
1566,1608,1
1566,630,1
1566,2360,1
1566,1197,1
1567,3487,1
1567,1609,1
1567,631,1
1567,2384,1
1567,1173,1
1568,3488,1
1568,1610,1
1568,684,1
1568,2318,1
1568,1187,1
1569,3489,1
1569,1611,1
1569,685,1
1569,2398,1
1569,1127,1
1570,3490,1
1570,1612,1
1570,708,1
1570,2324,1
1570,1163,1
1571,3491,1
1571,1613,1
1571,709,1
1571,2374,1
1571,1121,1
1572,3492,1
1572,1632,1
1572,636,1
1572,2336,1
1572,1191,1
1573,3493,1
1573,1633,1
1573,637,1
1573,2386,1
1573,1149,1
1574,3494,1
1574,1634,1
1574,660,1
1574,2312,1
1574,1185,1
1575,3495,1
1575,1635,1
1575,661,1
1575,2392,1
1575,1125,1
1576,3496,1
1576,1636,1
1576,714,1
1576,2326,1
1576,1139,1
1577,3497,1
1577,1637,1
1577,715,1
1577,2350,1
1577,1115,1
1578,3498,1
1578,1656,1
1578,642,1
1578,2338,1
1578,1167,1
1579,3499,1
1579,1657,1
1579,643,1
1579,2362,1
1579,1143,1
1580,3500,1
1580,1658,1
1580,666,1
1580,2314,1
1580,1161,1
1581,3501,1
1581,1659,1
1581,667,1
1581,2368,1
1581,1119,1
1582,3502,1
1582,1660,1
1582,690,1
1582,2320,1
1582,1137,1
1583,3503,1
1583,1661,1
1583,691,1
1583,2344,1
1583,1113,1
1584,3504,1
1584,1560,1
1584,648,1
1584,2364,1
1584,1198,1
1585,3505,1
1585,1561,1
1585,649,1
1585,2388,1
1585,1174,1
1586,3506,1
1586,1562,1
1586,672,1
1586,2340,1
1586,1192,1
1587,3507,1
1587,1563,1
1587,673,1
1587,2394,1
1587,1150,1
1588,3508,1
1588,1564,1
1588,696,1
1588,2346,1
1588,1168,1
1589,3509,1
1589,1565,1
1589,697,1
1589,2370,1
1589,1144,1
1590,3510,1
1590,1614,1
1590,606,1
1590,2354,1
1590,1195,1
1591,3511,1
1591,1615,1
1591,607,1
1591,2378,1
1591,1171,1
1592,3512,1
1592,1616,1
1592,686,1
1592,2294,1
1592,1181,1
1593,3513,1
1593,1617,1
1593,687,1
1593,2399,1
1593,1103,1
1594,3514,1
1594,1618,1
1594,710,1
1594,2300,1
1594,1157,1
1595,3515,1
1595,1619,1
1595,711,1
1595,2375,1
1595,1097,1
1596,3516,1
1596,1638,1
1596,612,1
1596,2330,1
1596,1189,1
1597,3517,1
1597,1639,1
1597,613,1
1597,2380,1
1597,1147,1
1598,3518,1
1598,1640,1
1598,662,1
1598,2288,1
1598,1179,1
1599,3519,1
1599,1641,1
1599,663,1
1599,2393,1
1599,1101,1
1600,3520,1
1600,1642,1
1600,716,1
1600,2302,1
1600,1133,1
1601,3521,1
1601,1643,1
1601,717,1
1601,2351,1
1601,1091,1
1602,3522,1
1602,1662,1
1602,618,1
1602,2332,1
1602,1165,1
1603,3523,1
1603,1663,1
1603,619,1
1603,2356,1
1603,1141,1
1604,3524,1
1604,1664,1
1604,668,1
1604,2290,1
1604,1155,1
1605,3525,1
1605,1665,1
1605,669,1
1605,2369,1
1605,1095,1
1606,3526,1
1606,1666,1
1606,692,1
1606,2296,1
1606,1131,1
1607,3527,1
1607,1667,1
1607,693,1
1607,2345,1
1607,1089,1
1608,3528,1
1608,1566,1
1608,624,1
1608,2358,1
1608,1196,1
1609,3529,1
1609,1567,1
1609,625,1
1609,2382,1
1609,1172,1
1610,3530,1
1610,1568,1
1610,674,1
1610,2316,1
1610,1186,1
1611,3531,1
1611,1569,1
1611,675,1
1611,2395,1
1611,1126,1
1612,3532,1
1612,1570,1
1612,698,1
1612,2322,1
1612,1162,1
1613,3533,1
1613,1571,1
1613,699,1
1613,2371,1
1613,1120,1
1614,3534,1
1614,1590,1
1614,600,1
1614,2352,1
1614,1194,1
1615,3535,1
1615,1591,1
1615,601,1
1615,2376,1
1615,1170,1
1616,3536,1
1616,1592,1
1616,680,1
1616,2292,1
1616,1180,1
1617,3537,1
1617,1593,1
1617,681,1
1617,2397,1
1617,1102,1
1618,3538,1
1618,1594,1
1618,704,1
1618,2298,1
1618,1156,1
1619,3539,1
1619,1595,1
1619,705,1
1619,2373,1
1619,1096,1
1620,3540,1
1620,1644,1
1620,614,1
1620,2306,1
1620,1183,1
1621,3541,1
1621,1645,1
1621,615,1
1621,2381,1
1621,1123,1
1622,3542,1
1622,1646,1
1622,638,1
1622,2282,1
1622,1177,1
1623,3543,1
1623,1647,1
1623,639,1
1623,2387,1
1623,1099,1
1624,3544,1
1624,1648,1
1624,718,1
1624,2303,1
1624,1109,1
1625,3545,1
1625,1649,1
1625,719,1
1625,2327,1
1625,1085,1
1626,3546,1
1626,1668,1
1626,620,1
1626,2308,1
1626,1159,1
1627,3547,1
1627,1669,1
1627,621,1
1627,2357,1
1627,1117,1
1628,3548,1
1628,1670,1
1628,644,1
1628,2284,1
1628,1153,1
1629,3549,1
1629,1671,1
1629,645,1
1629,2363,1
1629,1093,1
1630,3550,1
1630,1672,1
1630,694,1
1630,2297,1
1630,1107,1
1631,3551,1
1631,1673,1
1631,695,1
1631,2321,1
1631,1083,1
1632,3552,1
1632,1572,1
1632,626,1
1632,2334,1
1632,1190,1
1633,3553,1
1633,1573,1
1633,627,1
1633,2383,1
1633,1148,1
1634,3554,1
1634,1574,1
1634,650,1
1634,2310,1
1634,1184,1
1635,3555,1
1635,1575,1
1635,651,1
1635,2389,1
1635,1124,1
1636,3556,1
1636,1576,1
1636,700,1
1636,2323,1
1636,1138,1
1637,3557,1
1637,1577,1
1637,701,1
1637,2347,1
1637,1114,1
1638,3558,1
1638,1596,1
1638,602,1
1638,2328,1
1638,1188,1
1639,3559,1
1639,1597,1
1639,603,1
1639,2377,1
1639,1146,1
1640,3560,1
1640,1598,1
1640,656,1
1640,2286,1
1640,1178,1
1641,3561,1
1641,1599,1
1641,657,1
1641,2391,1
1641,1100,1
1642,3562,1
1642,1600,1
1642,706,1
1642,2299,1
1642,1132,1
1643,3563,1
1643,1601,1
1643,707,1
1643,2349,1
1643,1090,1
1644,3564,1
1644,1620,1
1644,608,1
1644,2304,1
1644,1182,1
1645,3565,1
1645,1621,1
1645,609,1
1645,2379,1
1645,1122,1
1646,3566,1
1646,1622,1
1646,632,1
1646,2280,1
1646,1176,1
1647,3567,1
1647,1623,1
1647,633,1
1647,2385,1
1647,1098,1
1648,3568,1
1648,1624,1
1648,712,1
1648,2301,1
1648,1108,1
1649,3569,1
1649,1625,1
1649,713,1
1649,2325,1
1649,1084,1
1650,3570,1
1650,1674,1
1650,622,1
1650,2309,1
